tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
14498,0.6146,100,0.00,0.00,2.00,266.7,214.1,176.3,155.7,75.9,55.8,50.1,49.8,24.3,17.8,16.0,16.9,21.3,36.2,244.4,285.1,131.5,-1138.8,1.0,-274.9,-1119.2,1.0,-1114.3,-320.7,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
14499,0.6244,100,0.00,0.00,2.00,249.7,190.8,176.0,132.1,71.0,54.2,50.0,42.3,22.7,17.3,16.0,17.3,22.5,41.4,270.0,291.7,61.5,-1144.7,1.0,-343.0,-1100.2,1.0,-1131.9,-251.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
14500,0.6342,100,0.00,0.00,2.00,235.6,186.4,176.2,115.0,67.0,53.0,50.1,36.8,21.4,16.9,16.0,17.8,24.1,48.6,270.4,299.8,-8.4,-1138.2,1.0,-1145.2,-181.9,1.0,-415.8,-1082.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
14501,0.6439,100,0.00,0.00,2.00,229.8,182.8,177.2,102.2,63.7,52.0,50.4,32.7,20.4,16.6,16.1,18.3,25.9,612.9,271.9,309.5,-78.2,-1135.6,1.0,-1154.2,-111.4,1.0,-481.4,-1054.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
14502,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-147.6,-1128.6,1.0,-1158.8,-40.4,1.0,-545.2,-1023.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
14503,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-146.2,-1120.6,1.0,-1158.8,-40.4,1.0,-551.8,-1028.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
14504,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-146.2,-1120.6,1.0,-1158.8,-40.4,1.0,-551.8,-1028.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14505,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-146.2,-1120.6,1.0,-1158.8,-40.4,1.0,-551.8,-1028.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14506,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-144.7,-1112.7,1.0,-1158.8,-40.4,1.0,-998.2,-610.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14507,0.6537,100,0.00,0.00,2.00,233.4,180.0,178.8,92.3,60.8,51.2,50.8,29.5,19.5,16.4,16.2,19.0,28.1,603.6,274.4,321.2,-144.7,-1112.7,1.0,-1158.8,-40.4,1.0,-998.2,-610.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14508,0.6488,100,0.00,0.00,2.00,238.5,181.3,177.9,97.0,62.2,51.5,50.6,31.0,19.9,16.5,16.2,18.7,26.9,607.9,273.0,315.1,-110.5,-1116.6,1.0,-1157.0,-75.9,1.0,-979.0,-640.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
14509,0.6439,100,0.00,0.00,2.00,229.8,182.8,177.2,102.2,63.7,52.0,50.4,32.7,20.4,16.6,16.1,18.3,25.9,612.9,271.9,309.5,-75.3,-1111.4,1.0,-1154.2,-111.4,1.0,-958.9,-670.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14510,0.6390,100,0.00,0.00,2.00,229.5,184.5,176.7,108.2,65.2,52.4,50.2,34.6,20.9,16.8,16.1,18.0,24.9,618.5,271.0,304.4,-41.1,-1113.2,1.0,-1150.2,-146.7,1.0,-937.8,-699.3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14511,0.6342,100,0.00,0.00,2.00,235.6,186.4,176.2,115.0,67.0,53.0,50.1,36.8,21.4,16.9,16.0,17.8,24.1,48.6,270.4,299.8,-7.0,-1113.9,1.0,-1145.2,-181.9,1.0,-916.0,-727.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14512,0.6293,100,0.00,0.00,2.00,242.3,188.5,176.0,122.9,68.9,53.6,50.0,39.3,22.1,17.1,16.0,17.5,23.2,44.7,270.1,295.5,33.0,-1108.1,1.0,-1139.0,-217.0,1.0,-893.2,-755.5,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14513,0.6195,100,0.00,0.00,2.00,257.8,211.0,176.1,142.8,73.3,55.0,50.0,45.7,23.5,17.6,16.0,17.1,21.9,38.6,270.1,288.2,100.9,-1104.0,1.0,-1123.6,-286.4,1.0,-845.2,-808.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
14514,0.6097,100,0.00,0.00,2.00,276.5,217.5,176.8,171.2,78.7,56.7,50.2,52.3,25.2,18.1,16.1,16.7,20.8,34.1,174.8,282.3,168.4,-1095.7,1.0,-1103.9,-354.8,1.0,-794.0,-859.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14515,0.6000,100,0.00,0.00,2.00,299.3,225.2,178.2,180.9,85.2,58.7,50.6,51.4,27.2,18.8,16.2,16.4,19.8,30.6,176.2,277.6,240.0,-1076.9,1.0,-1080.1,-421.8,1.0,-739.8,-906.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14516,0.5902,100,0.00,0.00,2.00,320.1,234.5,180.3,178.7,93.2,61.1,51.2,50.8,29.8,19.6,16.4,16.2,19.0,27.9,604.4,274.1,305.6,-1060.1,1.0,-1052.2,-487.2,1.0,-682.9,-949.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14517,0.5804,100,0.00,0.00,2.00,308.6,227.8,183.1,177.1,103.4,64.0,52.0,50.3,33.1,20.5,16.7,16.1,18.3,25.7,613.9,271.7,370.0,-1039.4,1.0,-1020.3,-550.8,1.0,-623.3,-990.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14518,0.5707,100,0.00,0.00,2.00,299.0,237.1,186.8,176.2,116.5,67.4,53.1,50.1,37.3,21.6,17.0,16.0,17.7,23.9,47.8,270.3,436.5,-1007.5,1.0,-984.6,-612.4,1.0,-561.4,-1026.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14519,0.5609,100,0.00,0.00,2.00,291.1,251.5,191.3,176.0,134.1,71.5,54.4,50.0,42.9,22.9,17.4,16.0,17.2,22.4,40.8,270.0,497.4,-978.9,1.0,-945.2,-671.6,1.0,-497.5,-1058.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14520,0.5511,100,0.00,0.00,2.00,284.6,268.8,214.7,176.4,158.6,76.4,55.9,50.2,50.8,24.4,17.9,16.0,16.9,21.2,35.8,223.5,556.5,-946.5,1.0,-902.3,-728.3,1.0,-431.6,-1087.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14521,0.5414,100,0.00,0.00,2.00,279.4,289.9,221.9,177.5,182.1,82.4,57.8,50.5,51.8,26.4,18.5,16.2,16.6,20.1,31.9,175.5,615.6,-902.9,1.0,-855.9,-782.3,1.0,-364.1,-1111.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14522,0.5316,100,0.00,0.00,2.00,275.4,315.8,230.6,179.3,179.5,89.8,60.1,51.0,51.0,28.7,19.2,16.3,16.3,19.3,28.9,601.3,669.8,-863.4,1.0,-806.3,-833.3,1.0,-295.2,-1132.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14523,0.5219,100,0.00,0.00,2.00,272.5,312.8,235.1,181.9,177.6,99.0,62.8,51.7,50.5,31.7,20.1,16.5,16.2,18.5,26.5,609.8,721.5,-820.7,1.0,-753.7,-881.1,1.0,-225.3,-1148.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14524,0.5121,100,0.00,0.00,2.00,270.8,302.5,232.0,185.2,176.5,110.8,65.9,52.6,50.2,35.5,21.1,16.8,16.0,17.9,24.6,620.9,771.0,-767.0,1.0,-698.3,-925.7,1.0,-154.4,-1159.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14525,0.5023,100,0.00,0.00,2.00,270.0,294.0,245.4,189.4,176.0,126.4,69.8,53.8,50.0,40.5,22.3,17.2,16.0,17.4,23.0,43.3,816.6,-718.3,1.0,-640.2,-966.8,1.0,-83.0,-1166.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14526,0.4926,100,0.00,0.00,2.00,270.2,286.9,261.5,212.2,176.2,147.7,74.3,55.3,50.1,47.3,23.8,17.7,16.0,17.0,21.6,37.6,859.1,-666.8,1.0,-579.7,-1004.2,1.0,-11.3,-1169.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14527,0.4828,100,0.00,0.00,2.00,175.0,281.2,281.0,218.9,177.0,178.4,79.8,57.0,50.3,52.1,25.6,18.2,16.1,16.7,20.5,33.3,897.5,-604.9,1.0,-517.0,-1037.9,1.0,60.4,-1168.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14528,0.4730,100,0.00,0.00,2.00,176.5,276.8,304.8,226.9,178.5,180.4,86.6,59.1,50.8,51.3,27.7,18.9,16.2,16.4,19.6,30.0,932.9,-548.8,1.0,-452.4,-1067.6,1.0,132.0,-1162.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14529,0.4633,100,0.00,0.00,2.00,606.0,273.5,317.5,236.5,180.8,178.3,95.1,61.6,51.4,50.7,30.4,19.7,16.4,16.2,18.8,27.4,964.8,-490.5,1.0,-386.1,-1093.4,1.0,203.0,-1152.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14530,0.4535,100,0.00,0.00,2.00,616.0,271.3,306.4,227.3,183.8,176.8,105.7,64.6,52.2,50.2,33.8,20.7,16.7,16.1,18.2,25.3,990.8,-422.8,1.0,-318.3,-1115.0,1.0,273.3,-1137.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14531,0.4437,100,0.00,0.00,2.00,46.3,270.2,297.2,239.8,187.6,176.1,119.6,68.2,53.3,50.1,38.3,21.8,17.1,16.0,17.6,23.6,1014.8,-361.2,1.0,-249.3,-1132.4,1.0,342.5,-1118.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14532,0.4340,100,0.00,0.00,2.00,39.8,270.0,289.6,254.7,192.3,176.0,138.3,72.4,54.7,50.0,44.3,23.2,17.5,16.0,17.2,22.1,1035.1,-298.3,1.0,-179.4,-1145.6,1.0,410.4,-1095.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14533,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1047.8,-227.2,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14534,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1047.8,-227.2,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
14535,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1047.8,-227.2,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14536,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1044.1,-220.1,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14537,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1044.1,-220.1,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14538,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1044.1,-220.1,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14539,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1040.4,-212.9,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14540,0.4242,100,0.00,0.00,2.00,34.9,190.9,283.3,272.7,216.1,176.6,164.6,77.5,56.3,50.2,52.5,24.8,18.0,16.1,16.8,20.9,1040.4,-212.9,1.0,-108.9,-1154.4,1.0,476.8,-1068.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14541,0.4242,100,-0.60,0.00,2.00,34.9,190.9,282.7,272.7,216.1,176.6,166.9,78.6,57.1,50.9,52.7,24.8,18.0,16.1,16.8,20.9,1039.8,-213.2,1.0,-109.5,-1154.7,1.0,476.2,-1068.6,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
14542,0.4242,100,-1.14,0.00,2.00,34.9,190.8,281.3,272.7,216.1,176.6,171.0,80.5,58.5,52.1,52.7,24.8,18.0,16.1,16.8,20.9,1035.0,-206.7,1.0,-110.6,-1155.3,1.0,475.1,-1069.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14543,0.4242,100,-1.62,0.00,2.00,34.9,190.8,279.5,272.7,216.1,176.6,176.9,83.3,60.5,53.9,52.7,24.8,18.0,16.1,16.8,20.9,1033.5,-207.5,1.0,-112.2,-1156.1,1.0,473.5,-1070.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14544,0.4242,100,-2.05,0.00,2.00,34.9,190.8,277.1,272.7,216.1,176.6,184.3,86.8,63.0,56.2,52.7,24.8,18.0,16.1,16.8,20.9,1031.4,-208.6,1.0,-114.2,-1157.2,1.0,471.5,-1071.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14545,0.4242,100,-2.44,0.00,2.00,34.9,190.8,274.2,272.7,216.1,176.6,184.7,91.0,66.1,58.9,52.7,24.8,18.0,16.1,16.8,20.9,1031.5,-202.1,1.0,-116.6,-1158.4,1.0,469.1,-1072.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14546,0.4242,100,-2.78,0.00,2.00,34.9,190.8,271.0,272.7,216.1,176.6,184.7,95.7,69.5,62.0,52.7,24.8,18.0,16.1,16.8,20.9,1028.8,-203.5,1.0,-119.3,-1159.8,1.0,466.4,-1073.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14547,0.4242,100,-3.08,0.00,2.00,646.7,190.8,267.5,272.7,216.1,176.6,184.7,101.0,73.3,65.4,52.7,24.8,18.0,16.1,16.8,20.9,1025.8,-205.0,1.0,-122.3,-1161.3,1.0,463.4,-1075.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14548,0.4242,100,-3.34,0.00,2.00,642.5,190.8,263.6,272.7,216.1,176.6,184.7,106.7,77.5,69.1,52.7,24.8,18.0,16.1,16.8,20.9,1029.6,-203.1,1.0,-125.6,-1163.0,1.0,460.1,-1076.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14549,0.4242,100,-3.58,0.00,2.00,638.1,190.8,259.5,272.7,216.1,176.6,184.7,112.8,81.9,73.0,52.7,24.8,18.0,16.1,16.8,20.9,1026.1,-204.9,1.0,456.6,-1078.7,1.0,-129.1,-1164.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14550,0.4242,100,-3.79,0.00,2.00,633.4,190.8,255.1,272.7,216.1,176.6,184.7,119.3,86.6,77.2,52.7,24.8,18.0,16.1,16.8,20.9,1022.4,-206.8,1.0,452.9,-1080.6,1.0,-132.8,-1166.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14551,0.4242,100,-3.97,0.00,2.00,628.5,190.8,250.5,272.7,216.1,176.6,184.7,126.1,91.6,81.6,52.7,24.8,18.0,16.1,16.8,20.9,1025.6,-205.1,1.0,449.0,-1082.6,1.0,-136.7,-1168.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14552,0.4242,100,-4.14,0.00,2.00,623.3,190.8,245.7,272.7,216.1,176.6,184.7,133.2,96.7,86.2,52.7,24.8,18.0,16.1,16.8,272.3,1021.5,-207.2,1.0,444.9,-1084.7,1.0,-140.8,-1170.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14553,0.4242,100,-4.28,0.00,2.00,618.0,190.8,240.7,272.7,216.1,176.6,184.7,140.5,102.0,91.0,52.7,24.8,18.0,16.1,16.8,272.3,1017.3,-209.4,1.0,440.7,-1086.9,1.0,-145.0,-1173.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14554,0.4242,100,-4.41,0.00,2.00,612.5,190.8,235.6,272.7,210.2,176.6,184.7,148.0,107.5,95.8,52.7,24.8,18.0,16.1,822.9,272.3,1020.1,-208.0,1.0,436.4,-1089.1,1.0,-149.3,-1175.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14555,0.4242,100,-4.53,0.00,2.00,606.9,190.8,230.3,272.7,199.3,176.6,184.7,155.8,113.1,100.9,52.7,24.8,18.0,670.0,822.9,272.3,1015.7,-210.2,1.0,432.0,-1091.4,1.0,924.0,-744.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14556,0.4242,100,-4.63,0.00,2.00,601.2,190.8,225.0,272.7,198.1,176.6,184.7,163.7,118.9,106.0,52.7,24.8,21.0,652.7,822.9,272.3,1011.1,-212.6,1.0,427.4,-1093.8,1.0,919.5,-746.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14557,0.4242,100,-4.72,0.00,2.00,595.3,190.8,219.5,272.7,198.1,176.6,184.7,171.8,124.7,111.2,52.7,24.8,32.3,635.1,822.9,272.3,1013.6,-211.3,1.0,422.8,-1096.2,1.0,911.2,-742.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
14558,0.4242,100,-4.28,0.00,2.00,590.0,190.8,214.6,267.6,198.1,192.7,184.7,179.1,130.0,115.9,52.7,25.6,857.7,578.0,822.9,780.9,1009.4,-213.5,1.0,907.0,-744.4,1.0,418.6,-1098.3,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0
14559,0.4193,100,-3.88,0.00,2.00,594.9,139.9,208.2,255.5,201.3,193.2,183.0,192.8,137.1,120.6,58.3,30.4,852.9,677.3,815.3,265.5,1011.8,-184.5,1.0,925.7,-718.3,1.0,448.4,-1087.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
14560,0.4144,100,-3.51,0.00,2.00,600.9,110.5,202.4,244.7,204.9,194.0,181.5,207.1,144.1,125.0,65.4,34.5,848.7,753.8,808.6,259.3,1020.5,-151.3,1.0,939.8,-684.6,1.0,478.2,-1074.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14561,0.4095,100,-3.18,0.00,2.00,608.3,98.3,197.4,235.1,208.8,195.0,180.2,214.6,151.0,129.2,74.4,38.1,830.4,796.3,589.8,253.7,1021.7,-121.8,1.0,957.4,-657.4,1.0,508.0,-1061.5,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14562,0.4047,100,-2.88,0.00,2.00,369.1,95.6,192.9,226.5,213.1,196.2,179.1,210.2,157.9,133.2,86.6,41.1,798.4,801.1,586.1,248.4,1022.3,-92.2,1.0,974.5,-629.5,1.0,537.6,-1047.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14563,0.3998,100,-2.61,0.00,2.00,353.4,93.3,189.0,218.7,217.8,197.5,178.1,206.2,165.0,137.1,103.5,43.7,769.3,847.8,583.0,243.7,1028.8,-57.8,1.0,986.3,-594.5,1.0,567.2,-1031.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
14564,0.3900,100,-2.37,0.00,2.00,326.5,92.2,184.9,208.2,228.4,190.6,176.8,199.1,176.4,142.2,136.5,45.1,313.5,244.3,578.6,256.8,1028.4,3.8,1.0,1018.9,-534.6,1.0,627.4,-996.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
14565,0.3802,100,-2.15,0.00,2.00,336.5,536.1,181.8,199.5,241.2,188.0,192.1,193.2,189.5,147.8,138.3,46.4,295.8,222.2,576.3,285.3,1024.5,65.2,1.0,1048.1,-472.7,1.0,685.6,-958.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14566,0.3705,100,-1.95,0.00,2.00,727.1,547.5,179.6,192.2,246.9,192.8,192.1,188.3,204.5,153.9,140.5,47.5,303.0,227.9,576.2,833.5,1022.6,132.2,1.0,1067.8,-403.6,1.0,741.6,-915.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14567,0.3607,100,-1.76,0.00,2.00,762.2,561.8,177.8,186.1,231.3,198.7,192.8,184.3,222.2,160.7,142.9,53.7,324.7,234.8,578.3,821.3,1011.3,193.1,1.0,1089.3,-338.9,1.0,795.1,-870.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14568,0.3510,100,-1.60,0.00,2.00,766.6,579.6,106.1,181.1,218.2,205.7,194.2,181.2,218.4,168.5,145.8,67.0,576.0,862.3,684.7,807.4,996.5,253.4,1.0,1107.0,-272.9,1.0,845.9,-821.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14569,0.3412,100,-1.45,0.00,2.00,247.6,365.4,80.1,177.1,207.3,214.0,196.4,178.9,209.4,177.2,149.1,89.5,554.1,818.2,802.1,585.4,982.6,319.4,1.0,1114.0,-201.5,1.0,893.8,-769.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14570,0.3314,100,-1.31,0.00,2.00,238.6,336.3,79.8,174.0,198.1,224.0,182.8,177.2,201.8,187.3,152.9,135.4,58.7,755.3,856.0,580.1,960.4,377.8,1.0,1123.6,-134.1,1.0,938.6,-714.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14571,0.3217,100,-1.19,0.00,2.00,246.8,315.5,80.0,171.8,190.4,235.8,186.4,192.3,195.4,198.9,157.2,148.7,58.3,319.2,256.6,576.9,934.9,434.8,1.0,1129.1,-66.1,1.0,980.0,-656.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14572,0.3119,100,-1.08,0.00,2.00,280.2,332.8,80.6,170.3,184.0,239.8,190.8,192.0,190.2,212.6,162.3,149.7,58.0,300.9,225.5,576.0,909.0,497.6,1.0,1123.2,5.2,1.0,1018.0,-596.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14573,0.3021,100,-0.98,0.00,2.00,828.1,742.1,545.5,169.6,178.7,225.1,196.2,192.4,185.8,228.7,168.1,151.1,57.8,315.5,231.9,577.2,876.5,551.4,1.0,1120.4,73.0,1.0,1052.3,-533.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14574,0.2924,100,-0.89,0.00,2.00,812.7,758.7,562.5,126.4,174.4,212.7,202.8,193.5,182.4,222.5,174.8,153.0,60.9,339.9,239.6,580.7,840.8,603.1,1.0,1113.6,140.7,1.0,1082.8,-469.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14575,0.2826,100,-0.80,0.00,2.00,775.8,777.0,583.0,85.5,170.9,202.4,210.5,195.4,179.7,212.8,182.6,155.3,78.8,571.5,861.1,780.8,803.6,660.5,1.0,1094.8,209.4,1.0,1109.3,-402.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14576,0.2728,100,-0.73,0.00,2.00,582.0,241.9,347.2,72.8,168.3,193.7,219.8,181.6,178.3,204.7,191.6,158.3,112.3,550.6,790.2,850.3,761.5,707.8,1.0,1079.8,275.4,1.0,1131.8,-334.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14577,0.2631,100,-0.66,0.00,2.00,578.0,233.8,321.5,73.3,166.4,186.4,230.8,184.8,192.6,197.8,202.2,161.9,154.7,65.3,732.8,865.5,716.6,752.4,1.0,1060.8,340.4,1.0,1150.1,-265.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14578,0.2533,100,-0.60,0.00,2.00,576.1,252.1,317.7,74.2,165.2,180.3,238.5,188.9,192.0,192.1,214.6,166.2,154.8,64.2,315.9,249.6,669.3,802.3,1.0,1030.0,404.3,1.0,1164.2,-195.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14579,0.2435,100,-0.54,0.00,2.00,576.5,826.5,337.4,75.6,164.7,175.3,223.8,193.9,192.2,187.4,229.4,171.2,155.5,63.3,307.0,229.2,618.9,841.2,1.0,1003.3,466.1,1.0,1174.0,-123.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
14580,0.2435,100,-0.49,0.00,2.00,576.5,826.1,336.6,75.0,164.2,174.7,223.0,193.9,192.2,187.4,230.2,171.8,156.1,63.8,307.0,229.2,618.9,840.7,1.0,1003.3,465.5,1.0,1174.0,-124.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
14581,0.2435,100,-0.44,0.00,2.00,576.5,289.0,335.9,74.4,163.7,174.2,222.4,193.9,192.2,187.4,230.9,172.4,156.6,64.4,307.0,229.2,618.6,848.2,1.0,1003.0,473.0,1.0,1174.1,-124.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14582,0.2435,100,-0.40,0.00,2.00,576.5,287.7,335.2,73.9,163.2,173.7,221.8,193.9,192.2,187.4,231.6,172.9,157.0,64.8,307.0,229.2,618.6,847.7,1.0,1003.0,472.6,1.0,1174.1,-125.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14583,0.2435,100,-0.37,0.00,2.00,576.5,286.6,334.6,73.5,162.8,173.3,221.2,193.9,192.2,187.4,232.2,173.3,157.4,65.3,307.0,229.2,618.6,847.3,1.0,1003.0,472.2,1.0,1174.1,-125.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
14584,0.2435,100,-0.33,0.00,2.00,576.5,285.5,334.1,73.1,162.5,172.9,220.7,193.9,192.2,187.4,232.7,173.7,157.8,65.7,307.0,229.2,618.3,854.9,1.0,1002.7,479.8,1.0,1174.1,-126.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
